"Date","Sales USD"
"2017-06-22",0
"2017-06-23",1020.3
"2017-06-24",2261.14
"2017-06-25",2778.69
"2017-06-26",3203.32
"2017-06-27",5296.23
"2017-06-28",6543.49
"2017-06-29",8729.21
"2017-06-30",10437.36
"2017-07-01",13578.16
"2017-07-02",16502.77
"2017-07-03",23752.56
"2017-07-04",37258.49
"2017-07-05",39098.78
"2017-07-06",46120.95
"2017-07-07",53203.46
"2017-07-08",56431.34
"2017-07-09",57400.45
"2017-07-10",62310.5
"2017-07-11",68019.87
"2017-07-12",69798.6
"2017-07-13",75099.57
"2017-07-14",75547.97
"2017-07-15",76097.66
"2017-07-16",76416.85
"2017-07-17",77869.05
"2017-07-18",80790.72
"2017-07-19",84227.47
"2017-07-20",86580.18
"2017-07-21",88715.19
"2017-07-22",89759.95
"2017-07-23",90181.65
"2017-07-24",91308.47
"2017-07-25",93077.94
"2017-07-26",93392.45
"2017-07-27",93504.21
"2017-07-28",93878.21
"2017-07-29",94885.01
"2017-07-30",96364
"2017-07-31",96577.45
"2017-08-01",96686.45
"2017-08-02",97212.19
"2017-08-03",101812.09
"2017-08-04",101812.09
"2017-08-05",103331.02
"2017-08-06",103331.02
"2017-08-07",103407.54
"2017-08-08",104405.14
"2017-08-09",104672.5
"2017-08-10",104853.54
"2017-08-11",105512.91
"2017-08-12",106551.43
"2017-08-13",107356.72
"2017-08-14",107860.59
"2017-08-15",108121.48
"2017-08-16",108331.51
"2017-08-17",108481.79
"2017-08-18",108570.63
"2017-08-19",108689.28
"2017-08-20",108851.62
"2017-08-21",109644.24
"2017-08-22",109731.65
"2017-08-23",109886.87
"2017-08-24",109886.87
"2017-08-25",110143.51
"2017-08-26",110242.47
"2017-08-27",110242.47
"2017-08-28",111388.32
"2017-08-29",111480.02
"2017-08-30",111654.32
"2017-08-31",111757.71
"2017-09-01",112263.82
"2017-09-02",112333.1
"2017-09-03",112333.1
"2017-09-04",112647.8
"2017-09-05",112647.8
"2017-09-06",112647.8
"2017-09-07",112647.8
"2017-09-08",112723.92
"2017-09-09",112723.92
"2017-09-10",112925.94
"2017-09-11",113065.28
"2017-09-12",113146.65
"2017-09-13",113146.65
"2017-09-14",113146.65
"2017-09-15",113146.65
"2017-09-16",113217.64
"2017-09-17",113351.36
"2017-09-18",113414.71
"2017-09-19",113793.31
"2017-09-20",114166.06
"2017-09-21",114374.6
"2017-09-22",114445.74
"2017-09-23",114689.31
"2017-09-24",114745.45
"2017-09-25",114745.45
"2017-09-26",114745.45
"2017-09-27",115168.46
"2017-09-28",115204.66
"2017-09-29",115519.01
"2017-09-30",115679.53
"2017-10-01",116129.05
"2017-10-02",116129.05
"2017-10-03",116129.05
"2017-10-04",116187.65
"2017-10-05",116187.65
"2017-10-06",116187.65
"2017-10-07",116187.65
"2017-10-08",116280.69
"2017-10-09",116307.32
"2017-10-10",116307.32
"2017-10-11",116374.04
"2017-10-12",116413.3
"2017-10-13",116768.15
"2017-10-14",117023.01
"2017-10-15",117200.76
"2017-10-16",117380.03
"2017-10-17",117380.03
"2017-10-18",117380.03
"2017-10-19",117407.79
"2017-10-20",117504.54
"2017-10-21",117582.72
"2017-10-22",117582.72
"2017-10-23",117582.72
"2017-10-24",117582.72
"2017-10-25",117627.5
"2017-10-26",117896.42
"2017-10-27",118075.17
"2017-10-28",118253.05
"2017-10-29",118274.31
"2017-10-30",118491.75
"2017-10-31",118713.34
"2017-11-01",118824.42
"2017-11-02",118936.38
"2017-11-03",118936.38
"2017-11-04",119023.37
"2017-11-05",119023.37
"2017-11-06",119023.37
"2017-11-07",119289.08
"2017-11-08",119289.08
"2017-11-09",119437.35
"2017-11-10",119437.35
"2017-11-11",119437.35
"2017-11-12",119528.46
"2017-11-13",119591.53
"2017-11-14",119659.31
"2017-11-15",119796.37
"2017-11-16",119796.37
"2017-11-17",119796.37
"2017-11-18",119796.37
"2017-11-19",119831.72
"2017-11-20",119978.03
"2017-11-21",120318.66
"2017-11-22",121053.73
"2017-11-23",123957.67
"2017-11-24",131445.63
"2017-11-25",133802.01
"2017-11-26",136153.65
"2017-11-27",138156.8
"2017-11-28",142882.97
"2017-11-29",172589.03
"2017-11-30",196401.59
"2017-12-01",232363.01
"2017-12-02",495977.46
"2017-12-03",1537173.18
"2017-12-04",3974436.74
"2017-12-05",6301375.46
"2017-12-06",8232528.26
"2017-12-07",10006207.35
"2017-12-08",12135362.07
"2017-12-09",13982888.27
"2017-12-10",15389304.03
"2017-12-11",16530592.39
"2017-12-12",17372092.34
"2017-12-13",18005409.75
"2017-12-14",18619973.02
"2017-12-15",19077773.18
"2017-12-16",20117247.17
"2017-12-17",20802331.98
"2017-12-18",21312241.39
"2017-12-19",21750702.23
"2017-12-20",22628995.78
"2017-12-21",23742472.17
"2017-12-22",25733580.35
"2017-12-23",27938093.72
"2017-12-24",29522405.43
"2017-12-25",31419046.84
"2017-12-26",32414919.82
"2017-12-27",33065689.37
"2017-12-28",33470271.12
"2017-12-29",33809410.9
"2017-12-30",33959695.19
"2017-12-31",34147000.97
"2018-01-01",34287874.19
"2018-01-02",34499436.28
"2018-01-03",34635335.03
"2018-01-04",34694897.43
"2018-01-05",34738495.95
"2018-01-06",34822615.4
"2018-01-07",34886949.09
"2018-01-08",34946607.19
"2018-01-09",35004322.48
"2018-01-10",35058048.23
"2018-01-11",35111512.05
"2018-01-12",35176089.77
"2018-01-13",35239042.46
"2018-01-14",35321890.99
"2018-01-15",35372422.55
"2018-01-16",35428677.76
"2018-01-17",35475515.55
"2018-01-18",35528431.11
"2018-01-19",35606457.19
"2018-01-20",35764289.28
"2018-01-21",35829706.07
"2018-01-22",35876553.17
"2018-01-23",35924384.38
"2018-01-24",35971609.63
"2018-01-25",36008944.47
"2018-01-26",36059354.81
"2018-01-27",36112377.26
"2018-01-28",36182780.05
"2018-01-29",36227638.67
"2018-01-30",36285410.35
"2018-01-31",36383114.81
"2018-02-01",36416847.05
"2018-02-02",36460028.21
"2018-02-03",36496198.68
"2018-02-04",36528462.56
"2018-02-05",36558526.05
"2018-02-06",36594549.15
"2018-02-07",36632732.11
"2018-02-08",36666689.29
"2018-02-09",36715374.87
"2018-02-10",36783858.79
"2018-02-11",36849281.4
"2018-02-12",36906894.07
"2018-02-13",37001259.92
"2018-02-14",37382282.38
"2018-02-15",38143479.76
"2018-02-16",38311206.79
"2018-02-17",38474018.24
"2018-02-18",38647517.95
"2018-02-19",38842114.05
"2018-02-20",39109535.33
"2018-02-21",39202846.99
"2018-02-22",39282173.75
"2018-02-23",39399814.96
"2018-02-24",39570927.8
"2018-02-25",39695966.84
"2018-02-26",39829974.06
"2018-02-27",39996550.33
"2018-02-28",40123624.03
"2018-03-01",40219717.31
"2018-03-02",40299219.7
"2018-03-03",40383965.33
"2018-03-04",40599171.07
"2018-03-05",40734210.79
"2018-03-06",40854517.52
"2018-03-07",41021081.43
"2018-03-08",41123168.49
"2018-03-09",41213703.81
"2018-03-10",41311261.14
"2018-03-11",41377594.54
"2018-03-12",41446877.52
"2018-03-13",41510722.06
"2018-03-14",41567890.18
"2018-03-15",41608696.68
"2018-03-16",41656946.82
"2018-03-17",41709099.28
"2018-03-18",41748903.64
"2018-03-19",41801310.49
"2018-03-20",42016968.92
"2018-03-21",42276894.45
"2018-03-22",42416926.41
"2018-03-23",42710025.39
"2018-03-24",42828087.39
"2018-03-25",42942562.01
"2018-03-26",43039296.75
"2018-03-27",43144453.69
"2018-03-28",43334861.35
"2018-03-29",43424249.17
"2018-03-30",43638389.23
"2018-03-31",43717489.5
"2018-04-01",43791933.2
"2018-04-02",43853169.95
"2018-04-03",43930563.35
"2018-04-04",43980827.84
"2018-04-05",44044155.17
"2018-04-06",44112410.34
"2018-04-07",44154828.92
"2018-04-08",44226079.58
"2018-04-09",44274665.72
"2018-04-10",44327847.89
"2018-04-11",44398638.67
"2018-04-12",44442859.92
"2018-04-13",44535553.73
"2018-04-14",44621386.11
"2018-04-15",44713172.19
"2018-04-16",44774752.01
"2018-04-17",44859802.3
"2018-04-18",44927382.98
"2018-04-19",44987686.02
"2018-04-20",45037640.29
"2018-04-21",45084111.96
"2018-04-22",45134813.96
"2018-04-23",45291629.13
"2018-04-24",45374326.43
"2018-04-25",45468504.91
"2018-04-26",45529648.34
"2018-04-27",45589699.98
"2018-04-28",45650414.1
"2018-04-29",45751724.45
"2018-04-30",45859793.57
"2018-05-01",45928883.82
"2018-05-02",46024198.81
"2018-05-03",46092307.8
"2018-05-04",46177429.57
"2018-05-05",46266049.8
"2018-05-06",46327714.9
"2018-05-07",46386166.18
"2018-05-08",46466925.16
"2018-05-09",46524099.19
"2018-05-10",46578517.38
"2018-05-11",46650774.42
"2018-05-12",46689315.18
"2018-05-13",46733824.08
"2018-05-14",46762560.27
"2018-05-15",46789095.02
"2018-05-16",46833050.91
"2018-05-17",46885479.84
"2018-05-18",46937654.44
"2018-05-19",46982807.21
"2018-05-20",47036358.82
"2018-05-21",47068056.59
"2018-05-22",47099065.44
"2018-05-23",47127682.91
"2018-05-24",47163919.6
"2018-05-25",47211343.3
"2018-05-26",47257539.5
"2018-05-27",47294962.31
"2018-05-28",47340566.36
"2018-05-29",47389497.09
"2018-05-30",47449487.38
"2018-05-31",47493349.83
"2018-06-01",47527727.31
"2018-06-02",47575686.41
"2018-06-03",47634448.63
"2018-06-04",47682369.08
"2018-06-05",47738336.61
"2018-06-06",47792258.26
"2018-06-07",47855201.62
"2018-06-08",47922951.31
"2018-06-09",47958620.98
"2018-06-10",47999315.12
"2018-06-11",48041916.31
"2018-06-12",48078897.69
"2018-06-13",48130166.61
"2018-06-14",48175929.9
"2018-06-15",48226444.39
"2018-06-16",48254912.11
"2018-06-17",48311583.36
"2018-06-18",48406613.75
"2018-06-19",48498514.42
"2018-06-20",48542942.24
"2018-06-21",48606380.97
"2018-06-22",48664544.03
"2018-06-23",48710596.37
"2018-06-24",48763248.3
"2018-06-25",48807295.53
"2018-06-26",48845992.27
"2018-06-27",48881218.95
"2018-06-28",48921144.92
"2018-06-29",48979589.8
"2018-06-30",49012674.58
"2018-07-01",49031062.43
"2018-07-02",49048298.89
"2018-07-03",49077329.65
"2018-07-04",49180792.28
"2018-07-05",49213432.4
"2018-07-06",49235801.37
"2018-07-07",49252480.55
"2018-07-08",49272154.7
"2018-07-09",49306537.14
"2018-07-10",49338403.87
"2018-07-11",49378481.58
"2018-07-12",49421422.28
"2018-07-13",49467292.61
"2018-07-14",49485978.34
"2018-07-15",49517968.27
"2018-07-16",49571483.82
"2018-07-17",49612821.48
"2018-07-18",49661856.22
"2018-07-19",49698138.28
"2018-07-20",49726586.24
"2018-07-21",49757139.27
"2018-07-22",49809526.23
"2018-07-23",49854466.98
"2018-07-24",49907167.3
"2018-07-25",49948952.66
"2018-07-26",49992184.62
"2018-07-27",50408099.03
"2018-07-28",51305653.18
"2018-07-29",51336692.22
"2018-07-30",51510724.73
"2018-07-31",51604963.38
"2018-08-01",51639262.15
"2018-08-02",51872259.97
"2018-08-03",51918761.79
"2018-08-04",51972686.42
"2018-08-05",52030629.56
"2018-08-06",52075085.97
"2018-08-07",52128121.04
"2018-08-08",52162538.15
"2018-08-09",52195890.57
"2018-08-10",52217273.25
"2018-08-11",52238014.76
"2018-08-12",52263977.48
"2018-08-13",52298934.61
"2018-08-14",52378384.45
"2018-08-15",52443255.38
"2018-08-16",52494557.74
"2018-08-17",52553044.19
"2018-08-18",52645968.95
"2018-08-19",52721915.42
"2018-08-20",52771360.66
"2018-08-21",52854222.67
"2018-08-22",52905879.14
"2018-08-23",53006900.37
"2018-08-24",53101187.71
"2018-08-25",53259916.15
"2018-08-26",53309952.51
"2018-08-27",53373909.66
"2018-08-28",53453761.38
"2018-08-29",53523595.17
"2018-08-30",53591452.99
"2018-08-31",53674479.62
"2018-09-01",53754422.18
"2018-09-02",53830407.76
"2018-09-03",53906454.32
"2018-09-04",54132953.26
"2018-09-05",54227877.66
"2018-09-06",54280120.26
"2018-09-07",54356473.88
"2018-09-08",54455012.79
"2018-09-09",54543409.63
"2018-09-10",54693833.58
"2018-09-11",54774385.13
"2018-09-12",54934280.58
"2018-09-13",55097728.7
"2018-09-14",55244914.04
"2018-09-15",55348253.38
"2018-09-16",55525489.15
"2018-09-17",55593908.2
"2018-09-18",55682762.06
"2018-09-19",55799479.39
"2018-09-20",55898477.01
"2018-09-21",56056816.64
"2018-09-22",56124323.51
"2018-09-23",56328539.53
"2018-09-24",56414257.07
"2018-09-25",56479523.98
"2018-09-26",56560912.01
"2018-09-27",56663950.93
"2018-09-28",56713641.92
"2018-09-29",56797949.76
"2018-09-30",56849959.63
"2018-10-01",56921837.81
"2018-10-02",57009480.09
"2018-10-03",57165943.48
"2018-10-04",57285398.75
"2018-10-05",57398476.94
"2018-10-06",57473219.61
"2018-10-07",57556501.69
"2018-10-08",57616835.56
"2018-10-09",57691290.34
"2018-10-10",57782065.59
"2018-10-11",57922756.46
"2018-10-12",58092660.2
"2018-10-13",58221551.46
"2018-10-14",58291407.38
"2018-10-15",58385789.91
"2018-10-16",58437968.82
"2018-10-17",58523711.85
"2018-10-18",58622762.85
"2018-10-19",58702189.04
"2018-10-20",58753440.2
"2018-10-21",58801204.59
"2018-10-22",58988749.93
"2018-10-23",59084935.88
"2018-10-24",59177849.74
"2018-10-25",59237867.44
"2018-10-26",59291597.68
"2018-10-27",59349834.19
"2018-10-28",59411303.9
"2018-10-29",59474349.15
"2018-10-30",59602238.31
"2018-10-31",59642828.54
"2018-11-01",59749224.46
"2018-11-02",59870534.76
"2018-11-03",59918329.63
"2018-11-04",59975512.4
"2018-11-05",60249220.29
"2018-11-06",60348328.05
"2018-11-07",60472800.9
"2018-11-08",60591622.79
"2018-11-09",60669941.43
"2018-11-10",60736189.1
"2018-11-11",60966329.01
"2018-11-12",61065941.81
"2018-11-13",61215222.62
"2018-11-14",61361733.13
"2018-11-15",61487562.49
"2018-11-16",61581053.57
"2018-11-17",61620526.27
"2018-11-18",61678230.1
"2018-11-19",61781731.19
"2018-11-20",61850212.46
"2018-11-21",61891148.02
"2018-11-22",61945342.07
"2018-11-23",62013933.42
"2018-11-24",62064354.05
"2018-11-25",62094139.09
"2018-11-26",62141506.63
"2018-11-27",62192032.65
"2018-11-28",62240789.95
"2018-11-29",62339219.09
"2018-11-30",62441418.59
"2018-12-01",62502587.27
"2018-12-02",62557763.02
"2018-12-03",62593827.75
"2018-12-04",62638256.1
"2018-12-05",62695295.42
"2018-12-06",62729035.35
"2018-12-07",62760675.54
"2018-12-08",62828159.84
"2018-12-09",62870569.47
"2018-12-10",62901633.9
"2018-12-11",63069208.31
"2018-12-12",63945667.66
"2018-12-13",63991294.25
"2018-12-14",64175306.09
"2018-12-15",64289103.82
"2018-12-16",64482374.27
"2018-12-17",64537156.7
"2018-12-18",64595798.05
"2018-12-19",64989262.33
"2018-12-20",66005074.5
"2018-12-21",68895879.13
"2018-12-22",69366417.11
"2018-12-23",70732711.65
"2018-12-24",70802872.51
"2018-12-25",70869346.83
"2018-12-26",70895690.03
"2018-12-27",70923741.29
"2018-12-28",70983437.63
"2018-12-29",71008528.01
"2018-12-30",71063230.19
"2018-12-31",71126183.5
"2019-01-01",71146462.62
"2019-01-02",71175546.57
"2019-01-03",71220535.11
"2019-01-04",71271983.77
"2019-01-05",71302916.5
"2019-01-06",72035861.78
"2019-01-07",72072913.26
"2019-01-08",72127974.09
"2019-01-09",72169961.45
"2019-01-10",72215020.41
"2019-01-11",72275059.49
"2019-01-12",72346333.89
"2019-01-13",72437106.35
"2019-01-14",72527743.77
"2019-01-15",72561410.66
"2019-01-16",72620172.64
"2019-01-17",72665626.54
"2019-01-18",72723364.44
"2019-01-19",72763311.48
"2019-01-20",72828389.28
"2019-01-21",72862469.96
"2019-01-22",72887473.54
"2019-01-23",72915219.56
"2019-01-24",72943103.95
"2019-01-25",72988115.13
"2019-01-26",73025039.47
"2019-01-27",73085562.25
"2019-01-28",73147820.15
"2019-01-29",73173295.86
"2019-01-30",74062911.37
"2019-01-31",74091610.6
"2019-02-01",74122644.26
"2019-02-02",74159956.72
"2019-02-03",74200871.14
"2019-02-04",74231378.85
"2019-02-05",74287477.85
"2019-02-06",74341337.72
"2019-02-07",74376074.32
"2019-02-08",74404116.48
"2019-02-09",74430418.07
"2019-02-10",74484344.17
"2019-02-11",74529776.74
"2019-02-12",74557970.84
"2019-02-13",74584678.49
"2019-02-14",74616325.56
"2019-02-15",74650920.66
"2019-02-16",74680296.63
"2019-02-17",74739329.21
"2019-02-18",74778485.62
"2019-02-19",74838728.95
"2019-02-20",74893952.4
"2019-02-21",74951929.22
"2019-02-22",74993736.17
"2019-02-23",75029513.01
"2019-02-24",75065049.18
"2019-02-25",75104217.86
"2019-02-26",75162167.55
"2019-02-27",75219146.43
"2019-02-28",75257266.09
"2019-03-01",75319715.86
"2019-03-02",75414928.67
"2019-03-03",75474038.79
"2019-03-04",75563779.77
"2019-03-05",75658946.36
"2019-03-06",75730423.04
"2019-03-07",75790299
"2019-03-08",75867072.91
"2019-03-09",75937563.81
"2019-03-10",76021038.79
"2019-03-11",76074245.22
"2019-03-12",76184426.97
"2019-03-13",76246726.02
"2019-03-14",76323552.13
"2019-03-15",76394157.95
"2019-03-16",76457030.13
"2019-03-17",76540977.36
"2019-03-18",76613897.42
"2019-03-19",76681271.42
"2019-03-20",76747856.11
"2019-03-21",76802167.52
"2019-03-22",76857435.71
"2019-03-23",76936885.02
"2019-03-24",77028698.74
"2019-03-25",77093278.43
"2019-03-26",77174642.78
"2019-03-27",77226314.24
"2019-03-28",77341747.76
"2019-03-29",77454818.38
"2019-03-30",77526848.54
"2019-03-31",77605210.9
"2019-04-01",77703530.26
"2019-04-02",77822241.18
"2019-04-03",77892543.17
"2019-04-04",77984440.23
"2019-04-05",78060342.54
"2019-04-06",78116924.13
"2019-04-07",78183581.38
"2019-04-08",78245004.56
"2019-04-09",78307901.1
"2019-04-10",78362219.83
"2019-04-11",78424453.73
"2019-04-12",78499562.58
"2019-04-13",78562372.58
"2019-04-14",78606704.08
"2019-04-15",78705251.41
"2019-04-16",78765515.31
"2019-04-17",78806929.81
"2019-04-18",78854095.83
"2019-04-19",78907166.67
"2019-04-20",78953091.56
"2019-04-21",79013396.88
"2019-04-22",79055851.6
"2019-04-23",79105542.44
"2019-04-24",79207359.94
"2019-04-25",79251708.25
"2019-04-26",79302037.96
"2019-04-27",79373340.21
"2019-04-28",79420280.02
"2019-04-29",79460385.7
"2019-04-30",79666142.12
"2019-05-01",79710578.53
"2019-05-02",79779997.86
"2019-05-03",79830005.49
"2019-05-04",79873945.45
"2019-05-05",79929662.8
"2019-05-06",79967858.83
"2019-05-07",80005680.04
"2019-05-08",80058918.62
"2019-05-09",80100527.68
"2019-05-10",80187847.68
"2019-05-11",80237196.26
"2019-05-12",80300762.23
"2019-05-13",80372009.37
"2019-05-14",80411719.6
"2019-05-15",80482300.54
"2019-05-16",80530589.32
"2019-05-17",80654413.32
"2019-05-18",80771923.64
"2019-05-19",80858834.76
"2019-05-20",80959682.36
"2019-05-21",81056079.38
"2019-05-22",81132056.79
"2019-05-23",81212380.53
"2019-05-24",81380806.16
"2019-05-25",81472614.21
"2019-05-26",81545457.06
"2019-05-27",81732143.27
"2019-05-28",81832128.94
"2019-05-29",81902863.17
"2019-05-30",81968771.49
"2019-05-31",82055097.05
"2019-06-01",82103180.25
"2019-06-02",82169983.68
"2019-06-03",82283929.57
"2019-06-04",82327706.27
"2019-06-05",82383742.27
"2019-06-06",82441135.61
"2019-06-07",82546462.88
"2019-06-08",82582185.66
"2019-06-09",82630735.91
"2019-06-10",82679254.32
"2019-06-11",82722214.31
"2019-06-12",82790691.18
"2019-06-13",82871215.11
"2019-06-14",82935607.11
"2019-06-15",82994223.88
"2019-06-16",83069156.7
"2019-06-17",83119362.3
"2019-06-18",83254457.43
"2019-06-19",83370853.55
"2019-06-20",83446520.52
"2019-06-21",83625695.7
"2019-06-22",83746505.24
"2019-06-23",83801892.52
"2019-06-24",83926859.4
"2019-06-25",83973690.2
"2019-06-26",84048820.47
"2019-06-27",84091941.17
"2019-06-28",84135816.87
"2019-06-29",84198642.27
"2019-06-30",84238165.52
"2019-07-01",84263209.95
"2019-07-02",84293864.02
"2019-07-03",84330977.75
"2019-07-04",84387003.55
"2019-07-05",84439038.48
"2019-07-06",84468411.71
"2019-07-07",84521583.67
"2019-07-08",84574734.3
"2019-07-09",84641946.4
"2019-07-10",84731917.81
"2019-07-11",84790387.44
"2019-07-12",84826390.27
"2019-07-13",84869053.63
"2019-07-14",84924160.5
"2019-07-15",84993520.52
"2019-07-16",85038838.75
"2019-07-17",85101160.89
"2019-07-18",85159263.25
"2019-07-19",85186736.46
"2019-07-20",85223090.89
"2019-07-21",85260114.35
"2019-07-22",85296455.86
"2019-07-23",85329093.14
"2019-07-24",85354591.24
"2019-07-25",85378792.41
"2019-07-26",85411460.48
"2019-07-27",85445429.78
"2019-07-28",85479006.98
"2019-07-29",85531297.8
"2019-07-30",85581382.33
"2019-07-31",85638336.42
"2019-08-01",85713034.96
"2019-08-02",85747149.92
"2019-08-03",85787134.18
"2019-08-04",85823874.73
"2019-08-05",85853430.85
"2019-08-06",85887935.97
"2019-08-07",85924905.03
"2019-08-08",85965695.49
"2019-08-09",86007180.85
"2019-08-10",86028918.69
"2019-08-11",86052910.89
"2019-08-12",86158403.62
"2019-08-13",86201446.55
"2019-08-14",86239341.08
"2019-08-15",86273813.77
"2019-08-16",86318967.65
"2019-08-17",86341741.3
"2019-08-18",86363175.99
"2019-08-19",86394453.21
"2019-08-20",86420733.91
"2019-08-21",86446240.38
"2019-08-22",86488134.38
"2019-08-23",86528504.48
"2019-08-24",86570586.28
"2019-08-25",86605635.53
"2019-08-26",86655619.31
"2019-08-27",86683305.05
"2019-08-28",86748109.67
"2019-08-29",86792647.6
"2019-08-30",86823056.16
"2019-08-31",86869571.96
"2019-09-01",86917100.2
"2019-09-02",86959763.11
"2019-09-03",86997955.05
"2019-09-04",87085715.22
"2019-09-05",87121705.2
"2019-09-06",87150783.02
"2019-09-07",87175793.14
"2019-09-08",87220595.76
"2019-09-09",87296839.75
"2019-09-10",87327977.66
"2019-09-11",87359791.14
"2019-09-12",87398673.95
"2019-09-13",87463555.9
"2019-09-14",87499843.32
"2019-09-15",87528049.72
"2019-09-16",87567525.91
"2019-09-17",87598141.73
"2019-09-18",87627704.86
"2019-09-19",87702972.08
"2019-09-20",87725338.46
"2019-09-21",87757154.66
"2019-09-22",87788416.87
"2019-09-23",87820660.59
"2019-09-24",87858020.74
"2019-09-25",87889479.88
"2019-09-26",87922426.95
"2019-09-27",87944033.91
"2019-09-28",87963526.37
"2019-09-29",88037668.29
"2019-09-30",88068539.39
"2019-10-01",88107966.84
"2019-10-02",88145796.3
"2019-10-03",88175768.36
"2019-10-04",88207350.17
"2019-10-05",88226529.85
"2019-10-06",88280539.03
"2019-10-07",88323701.12
"2019-10-08",88364285.47
"2019-10-09",88461006.78
"2019-10-10",88509835.19
"2019-10-11",88537930.19
"2019-10-12",88568089.61
"2019-10-13",88643656.51
"2019-10-14",88755282.8
"2019-10-15",88998732.76
"2019-10-16",89176310.12
"2019-10-17",89327647.35
"2019-10-18",89454289.42
"2019-10-19",89576723.47
"2019-10-20",89849644.02
"2019-10-21",89929265.84
"2019-10-22",90016011.87
"2019-10-23",90082323.58
"2019-10-24",90155154.25
"2019-10-25",90237342.2
"2019-10-26",90326752.36
"2019-10-27",90421657.42
"2019-10-28",90495958.89
"2019-10-29",90562728.09
"2019-10-30",90643159.77
"2019-10-31",90708443.73
"2019-11-01",90758577.74
"2019-11-02",90824799.57
"2019-11-03",90908544.75
"2019-11-04",90967070.56
"2019-11-05",91013926.7
"2019-11-06",91077477.04
"2019-11-07",91148795.83
"2019-11-08",91189487.71
"2019-11-09",91227593.38
"2019-11-10",91290779.85
"2019-11-11",91367524.67
"2019-11-12",91416263.33
"2019-11-13",91457928.64
"2019-11-14",91497900.3
